gene	RK10.3	RK11.3	RK12.2	RK12.3	RK7.1	RK7.2	RK8.1	RK8.2	RK2.1	RK2.2	RK3.1	RK3.2	RK4.1	RK4.2	RK6.1	RK6.2
ENSRNOG00000000001	0	0	0	0	0	0	2	2	0	5	0	0	3	1	4	3
ENSRNOG00000000007	0	0	0	0	0	1	0	0	0	0	4	0	0	1	0	1
ENSRNOG00000000008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSRNOG00000000009	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000000010	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSRNOG00000000012	3	3	3	6	4	9	1	4	2	5	3	3	1	3	0	1
ENSRNOG00000000017	123	96	100	141	229	200	336	336	132	172	123	146	189	395	239	292
ENSRNOG00000000021	63	61	69	48	118	128	99	115	70	126	89	76	87	101	107	158
ENSRNOG00000000024	90	68	53	99	127	120	159	175	53	81	60	93	122	127	130	175
ENSRNOG00000000033	33	26	26	16	35	44	35	49	36	42	36	17	38	77	31	19
ENSRNOG00000000034	1630	876	803	901	1009	898	1736	1188	1499	1607	1539	1342	1209	1692	1384	2335
ENSRNOG00000000035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000000036	90	83	108	101	199	126	382	212	155	129	167	130	153	180	221	307
ENSRNOG00000000040	139	125	132	158	252	204	231	239	205	177	179	151	259	264	222	300
ENSRNOG00000000041	1718	1912	1845	2026	1758	1312	815	1608	1880	2126	1872	1822	1775	1891	1736	2436
ENSRNOG00000000042	178	139	166	232	205	158	90	185	200	299	149	140	200	241	195	336
ENSRNOG00000000043	135	142	135	164	221	238	248	256	147	220	136	156	177	276	221	327
ENSRNOG00000000044	126	100	135	157	187	180	133	127	146	180	162	148	137	148	120	220
ENSRNOG00000000047	1127	1151	1171	1248	1681	1315	2484	1720	1354	1424	1337	1277	1661	1758	1702	2794
ENSRNOG00000000048	908	813	825	1011	1122	913	865	1001	949	1215	876	836	1025	1119	1019	1436
ENSRNOG00000000053	0	3	0	0	0	1	0	1	0	0	2	0	1	0	1	4
ENSRNOG00000000054	307	189	182	188	174	237	242	239	248	225	272	248	142	181	186	336
ENSRNOG00000000055	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSRNOG00000000060	2	4	1	4	1	2	5	9	1	4	6	3	0	2	3	6
ENSRNOG00000000062	60	56	63	77	100	91	75	97	75	109	50	48	72	123	70	106
ENSRNOG00000000064	794	834	609	635	918	457	625	728	774	769	664	733	617	642	805	1025
ENSRNOG00000000065	0	0	0	0	0	1	0	5	1	0	0	0	1	2	1	2
ENSRNOG00000000066	133	105	80	128	141	136	112	153	101	126	128	87	130	138	151	182
ENSRNOG00000000068	995	1141	946	1187	1068	1142	1236	1305	995	1174	1024	1024	1357	1206	1331	1935
ENSRNOG00000000070	202.78	135.85	119.77	233.86	187.72	188.48	148.02	270.43	271.64	187.49	278.9	102.93	286.59	259.59	249.09	479.1
ENSRNOG00000000073	8	25	35	36	51	54	38	57	40	43	17	17	68	46	43	48
ENSRNOG00000000075	49	52	48	64	111	89	109	73	44	56	81	63	117	118	87	128
ENSRNOG00000000081	22	15	6	24	40	34	36	45	29	47	18	13	52	53	59	45
ENSRNOG00000000082	124	136	190	147	354	337	233	301	192	178	140	131	351	308	224	377
ENSRNOG00000000091	0	4	2	1.39	12	5	0	2.85	14.84	3	6.55	6	6.88	0	8	11
ENSRNOG00000000095	167	236	218	253	308	244	241	299	227	214	187	214	353	315	277	451
ENSRNOG00000000096	9334	8325	8083	9016	5235	5031	2767	5582	7745	9785	7934	7949	4938	5790	6428	9083
ENSRNOG00000000097	0	1	4	1	9	0	2	6	17	8	6	6	0	0	0	1
ENSRNOG00000000098	345	310	317	395	350	383	396	428	331	372	313	302	373	463	425	531
ENSRNOG00000000104	155	211	165	205	219	225	235	204	212	175	180	174	240	247	222	332
ENSRNOG00000000105	38	50	40	45	112	84	90	60	55	77	39	46	75	120	81	101
ENSRNOG00000000108	384	350	394	412	411	416	256	394	352	488	364	372	357	419	391	524
ENSRNOG00000000109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000000111	148	176	157	112	131	114	130	111	141	187	173	137	133	132	142	173
ENSRNOG00000000112	164	212	208	207	241	192	265	227	192	260	215	230	203	283	179	342
ENSRNOG00000000113	24	31	25	33	45	45	32	26	30	37	35	22	26	59	38	49
